H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
10.77	11.4	11.62	10.48	11.64	12.4	10.98	10.75	10.48	12.84	10.36	10.85	10.85	9.04	10.68	12.36	11.37	10.51	11.87	11.11	10.44	10.5	11.08	10.96	12.34	9.61	11.46	9.67	10.84	10.41	10.74	11.12	10.99	11.68	11.77	10.46	10.99	10.42	10.54	11.18	10.02	10.94	10.85	10.55	10.52	10.9	11.89	11.45	9.54	13.46	12.4	10.29	11.41	10.03	9.21	10.78	10.95	10.77	10.8	10.71	12.51	9.99	10.03	11.55	11.45	10.9	10.38	10.48	10.75	11.36	10.09	9.99	11.16	10.76	11.4	10.64	11.23	12.81	10.13	10.92	11.25	11.13	10.14	11.48	11.27	11.52	12.18	11.23	12.23	12.74	10.82	11.1	11.98	10.29	10.35	10.29	10.62	10.82	10.83	10.86	12.32	10.11	12.06	11.49	10.72	10.45	11.03	12.17	11.85	10.67	10.41	10.52	11.8	ENSG00000113810	-0.202489025575607
7.91	7.81	9.05	8.43	7.86	8.74	7.92	7.69	7.76	8.51	8.98	8.03	7.95	8.48	8.13	9.68	7.87	7.95	6.93	8.19	8.51	8.95	8.21	8.99	8.7	9.27	8.35	9.25	7.66	7.75	8.69	8.19	8.11	6.87	7.61	7.9	8.68	9.18	8.72	8.72	8.55	6.7	7.87	8.39	8.92	8.36	8.41	8.61	8.14	5.45	7.24	7.48	7.7	8.99	9.53	7.26	8.59	8.63	7.43	7.71	7.74	8.7	8.72	8.97	7.09	7.25	7.35	6.96	8.15	8.6	7.66	9.1	7.73	8.98	7.11	7	7.63	9.09	8.63	8.64	9	8.52	8.35	8.3	7.77	7.06	7.96	8.16	8.9	9.83	6.77	8.49	7.57	8.21	7.54	7.22	8.59	7.94	7.89	8.71	9.54	9.11	8.25	7.48	8.48	8.62	7.96	8.6	9.52	8.32	7.05	5.22	8.99	ENSG00000147804	-0.202503214645795
4.68	5.85	4.42	3.3	4.59	3.96	5.07	4.21	5.59	4.13	4.63	4.43	4.47	5.3	5.16	4.25	6.48	5.67	5.13	4.78	3.94	3.87	3.73	4.99	3.96	4.45	4.15	4.23	3.3	4.17	4.29	5.41	4.1	4.06	3.97	4.17	4.96	4.4	5.37	4.49	5.01	4.6	5.49	6.45	4.55	4.78	4.94	5.11	5.05	3.3	5.11	3.97	3.71	3.75	5.51	5.04	5.81	4.45	4.99	7.85	5.93	5.03	4.67	4.73	3.78	5.18	5.27	4.39	3.89	5.71	4.42	4.5	3.96	3.89	4.52	4.12	3.74	3.91	5.27	3.3	5.74	4.29	7.05	3.69	4.41	4.26	4.14	3.91	4.91	3.3	3.84	4.21	4.64	4.1	4.16	4.39	4.19	3.77	4.67	4.53	3.3	3.75	4.2	4.69	4.18	4.85	3.82	4.17	3.3	4.01	4.46	4.14	3.3	ENSG00000186310	-0.20257753706383
3.3	5.11	4.28	3.81	3.3	5.99	4.04	3.3	3.74	4.36	3.95	3.84	4.03	3.3	4.52	4.94	4.57	4.73	4.37	4.47	4.29	4.74	3.73	5.08	3.77	3.93	3.3	4.43	4.74	3.3	4.17	6.29	4.65	3.3	4.25	4.01	4.46	4.33	4.37	4.95	4.61	3.84	4.77	5.52	4.36	6.55	5.6	5.81	4.54	3.76	3.3	4.16	3.71	3.93	5.73	4.34	7.37	3.3	4.07	4.94	6.36	5.12	4.6	3.91	3.3	4.8	5.74	3.75	3.89	4.44	3.87	4.29	4.11	3.72	4.45	3.89	3.74	3.3	5.56	3.3	3.3	3.3	3.3	3.69	4.15	4.26	4.33	3.73	4.58	3.74	3.84	3.71	4.16	3.3	4.16	3.94	3.3	4.87	3.3	3.75	3.77	3.3	4.47	4.2	4.02	3.93	3.82	4.01	4.34	5.41	3.7	3.96	3.66	ENSG00000211789	-0.202580195969811
7.13	10.07	8.94	8.38	8.37	8.94	9.79	7.69	7.96	10.4	9.57	9.64	8.51	9.06	9.12	9.08	8.09	8.6	9.06	7.68	7.36	8.58	9.21	9.23	6.95	8.87	7.37	8.2	7.61	10	9.57	7.98	9.62	7.51	8.55	8.77	9.27	9.36	9.87	8.19	9.47	8.4	9.92	9.8	7.56	9.01	9.05	9.7	8.65	8.23	10.17	8.91	7.89	8.92	8.12	7.9	9.36	9.03	7.85	9.24	10.09	8.9	9.83	8.5	7.36	9.26	9.57	8.11	9.68	7.58	8.24	9.23	8.84	8.93	9.49	9.5	9.29	8.6	9.84	7.54	8.77	9.12	8.09	8.46	8.7	8.58	8.59	7.84	7.5	7.52	8.15	7.81	7.75	8.59	9.22	9.56	8.78	9.48	9.39	9.72	7.57	9.1	8.62	7.46	9.45	8.86	8.37	8.62	8.73	8.41	8.82	8.67	10.08	ENSG00000261799	-0.202672195388477
6.06	4.45	4.85	5.3	4.45	4.86	6.08	6.74	5.59	5.77	4.76	4.82	4.82	3.87	7.54	6.61	4.5	6.16	6.74	5.52	5.85	5.85	6.09	4.8	5.21	4.78	4.39	4.52	6.89	6.23	6.1	4.54	4.5	5.5	4.89	6.04	6.32	6.21	5.24	5.79	5.61	6.93	7.06	5.59	5.47	5.63	5.75	4.76	4.96	5.59	5.88	4.99	5.96	4.95	3.92	6.1	4.77	6.95	4.6	5.64	6.16	6.96	4.67	6.56	6.75	6.96	5.53	5.24	5.88	5.82	4.8	5.3	6.84	6.08	4.18	6.81	5.68	4.05	5.43	5.89	5.63	5.62	4.99	6.25	5.21	6.12	5.38	6.35	4.58	6.08	6.7	4.96	5.25	4.72	4.85	5.02	5.3	5.82	6.09	6.18	5.26	5.31	4.97	7.08	6.48	4.67	5.9	5.24	4.98	5.18	5.16	5.33	5.16	ENSG00000272980	-0.202805353837183
7.09	7.74	7.13	5.39	6.03	5.81	6.16	4.66	5.3	5.01	5.58	7.01	5.77	5.6	5.6	5.42	6.9	7.31	6.7	5.66	5.55	6.93	6.76	6.52	7.23	5.55	6.7	8.39	5.55	5.22	6.64	5.8	6.1	6.23	6.38	6.06	6.7	5.67	6.37	5.27	5.95	4.94	5.49	6.98	6.03	5.23	5.47	5.43	6.12	4.94	5.91	5.25	6.39	6.61	7.39	6.81	6.92	6.32	7.01	5.82	6.68	6.55	7.05	6.11	5.35	6.55	5.98	6.16	4.99	6.45	5.64	5.56	5.83	7.22	5.48	6.53	6.61	5.47	6.19	5.58	5.37	6.03	7.49	6.48	6.85	7.15	4.54	5.38	5.55	6.02	5.74	8.37	6.01	7.31	5.87	6.62	6.17	5.43	5.49	7.25	5.45	5.27	4.87	5.42	5.37	5.05	5.37	6.94	4.98	4.89	5.31	5.61	5.07	ENSG00000169992	-0.202828705925587
11.48	13.26	14.23	11.23	12.78	12.56	14.13	13.92	11.09	11.26	14.16	12.43	10.72	14.16	13.39	13.9	13.32	13.78	14.29	13.86	13.69	13.72	13.45	14.28	13.66	14.08	13.4	14.13	11.96	12.65	13.26	12.63	12.62	13.61	12.82	12.42	14.14	13.3	12.87	12.53	12.21	13.4	13.04	13.7	12.8	12.39	13.33	12.17	11.95	13.28	13.67	12.34	11.79	13.46	13.56	12.81	13.81	13.36	13.72	12.59	13.81	14.51	13.26	14.3	13.07	13.67	13.91	12.98	13.32	13.97	13.42	13.24	14.27	13.57	11.62	14.47	13.24	13.3	13.21	13.88	13.33	13.77	12.74	13.42	13.66	14.32	12.84	12.11	12.9	13.79	14.05	13.49	12.07	13.4	12.38	13.84	12.78	14.01	14.22	13.9	12.8	13.47	13.73	13.53	13.46	13.05	13.46	12.36	12.75	12.87	12.11	12.63	12.87	ENSG00000136026	-0.202844143297886
7.17	6.32	5.35	6.93	6.35	5.87	6	6.05	6.52	6.04	5.37	5.55	5.55	6.07	6.11	5.8	5.8	5.76	5.82	5.32	5.9	5.73	5.58	5.61	5.74	5.52	5.79	6.07	6.41	5.91	5.64	5.51	6.9	5.71	6.19	5.24	5.02	5.67	5.67	6.05	5.75	5.69	5.97	6.95	5.68	5.18	5.34	5.58	5.99	5.59	6.08	5.54	5.5	5.74	5.88	12.45	5.41	5.67	5.7	5.88	6.83	6.04	5.7	5.75	6.21	6.47	6.05	5.56	5.68	6.22	5.81	5.77	5.8	5.75	5.48	6.18	5.99	5.91	6.5	7.16	6.27	5.62	5.91	5.75	5.67	6.62	5.81	5.73	6.67	6.81	6.79	5.67	5.97	5.32	5.47	5.73	5.47	5.27	6.43	5.56	6.62	6.84	7.33	6.77	7.15	6.32	6.88	6.35	6.82	6.7	6.82	6.81	6.18	ENSG00000224858	-0.20289200263952
10.18	9.39	11.47	8.7	9.67	9.91	9.33	9.17	10.42	8.8	9.64	9.11	9.29	8.98	8.38	7.25	10.11	9.19	10.45	10.4	10.23	10	10.62	10.5	10.2	10.82	10.73	9.5	9.41	10.4	10.21	10.04	8.1	10.81	9.95	10.42	9.71	8.85	9.72	9.94	9.53	10.6	8.8	10.5	9.47	9.16	9.69	9.53	10.41	10.14	10.19	9.1	9.8	10.19	10.26	10.11	9.78	10.7	10.66	9.42	9.85	9.04	10.5	10.93	9.24	10.34	9.84	10.44	10.66	9.33	9.46	7.81	10.25	10.31	10.45	9.88	9.6	10.34	6.58	9.63	9.71	10.35	9.96	10.54	10.87	10.46	10.21	9.78	9.23	8.58	8.9	10.62	9.32	10.73	9.5	9.39	8.67	9.5	9.15	10.55	9.9	9.76	10.37	9.11	10.26	9.2	10.23	11.24	9.03	8.59	8.94	9.54	8.8	ENSG00000162510	-0.202895835118699
7.75	8.77	7.87	9.1	9.08	7.16	8.73	8.38	7.61	5.61	8.47	8.07	8.17	10.17	6.94	6.32	9	8.3	7.64	8	8.09	8.03	7.59	6.26	6.63	9.01	7.05	8.18	8.35	6.08	7.56	8.2	8.1	8.26	6.9	8.13	7.47	8.47	8.05	7.7	6.67	8.31	7.94	7.04	7.32	7.78	7.62	7.95	7.97	7.46	6.97	8.12	7.43	7.18	7.29	7.88	7.01	8.02	8.45	8.39	6.22	8.15	7.84	8.6	7.24	7.48	8.59	7.42	7.62	8.22	7.9	9.26	8.07	6.66	8.33	8.19	8.04	6.64	7.22	7.71	5.82	7.61	8.67	7.81	8.34	7.02	9.22	8.31	8.15	7.79	7.12	9.17	8.24	8.95	8.51	8.71	8.17	7.93	8.21	8.02	6.33	8.37	8.23	7.2	6.8	9.33	8.38	7.73	8.02	8.37	8.27	7.16	8.25	ENSG00000269954	-0.202998426730449
10.48	9.16	10.79	9.32	10	7.66	10.28	11.2	8.35	8.44	10.79	10.71	9.43	10.05	11.15	10.03	9.94	10.07	9.85	10.92	10.29	11.21	10.94	11.44	11.24	9.86	9.24	9.26	9.53	9.61	10.6	10.01	10.01	10.11	10.28	11.07	10.97	10.73	9.83	9.46	8.97	10.11	11.02	10.49	9.49	9.6	9.97	9.11	10.5	9.7	8.13	8.76	8.4	9.3	11.07	10.23	9.39	9.13	9.65	9.4	9.77	10.92	9.04	11.19	10.33	9.58	10.81	9.3	8.55	10.27	9.16	10.26	11.16	10.56	9.64	10.09	10.01	8.79	10.33	10.19	9.04	9.58	8.54	9.43	9.31	10.97	10.01	10.27	9.08	10.36	9.78	9.21	10.95	10.11	9.65	10.15	10.42	10.5	11.83	9.48	9.48	10.56	10.32	10.22	10.87	9.37	9.29	9.41	9.65	11.01	9.79	9.94	9.74	ENSG00000070759	-0.203011088092637
6.37	5.66	5.4	6.83	7.33	6.72	4.84	5.6	5.93	5.3	5.3	6.79	5.93	4.77	5.82	6.19	6.5	5.86	4.56	4.78	5.48	5.71	4.6	4.85	4.66	5.24	5.94	5.5	4.34	5.14	5.14	5.62	5.93	4.92	5.59	5.29	5.62	6.86	5.89	6.46	6.63	4.49	6.11	5.12	6.74	6.07	6.17	6.83	4.29	5.3	4.66	6.69	7.07	5.96	4.98	5.54	4.71	6.66	4.6	5.71	5.36	4.86	4.95	5.42	4.9	4.96	5.23	5.24	6.34	4.75	5.26	5.83	4.97	5.6	4.98	5.36	6.05	4.85	6.49	6.04	4.79	4.01	6.29	5.7	4.78	5.5	5.9	6.16	6.41	5.18	5.01	5.54	6.76	5.43	6.66	5.39	5.22	5.35	5.64	5.43	6.01	6.17	7.34	5.32	5.05	8.03	7.31	5.66	7.09	6.22	6.76	5.7	7.43	ENSG00000262155	-0.203046346893243
7.6	6.75	5.01	9.12	8.17	5.66	6.42	5.86	6.85	6.49	6.3	7.09	8.27	6.19	6.38	6.15	6.14	5.64	5.73	5.85	5.72	6.26	6.03	5.41	4.73	5.12	5.85	5.84	5.32	5.22	5.73	5.8	6.79	6	5.1	5.55	6.71	6.28	6.24	6.75	7.01	5.88	6.52	5.75	7.22	6.73	6.81	7.44	5.99	6.66	5.88	7.01	7.81	6.25	5.07	6.69	5.95	6.13	6.14	7.28	6.64	5.03	5.04	6.62	6.64	5.18	5	6.36	6.77	5.96	7.24	6.58	5.26	6.15	7.17	5.8	6.95	6.64	6.3	5.58	5.89	5.92	7.03	6.65	5.88	5.08	6.08	6.35	7.32	5.86	5.52	6.11	6.94	6.21	7.24	6.07	6.77	5.82	5.84	5.46	6.06	6.86	7.41	5.86	5.27	7.42	6.55	5.59	6.99	6.96	8.01	7	7.27	ENSG00000261366	-0.20307660229955
8.28	7.8	6.89	8.34	8.51	8.5	7.76	6.96	7.65	7.51	8.41	9.17	8.24	6.81	8.18	8.05	8.8	8.15	7.71	6.93	7.16	8.25	7.83	8.76	7.19	7.7	7.09	6.71	6.34	6.4	8.42	7.14	8.12	7.08	7.68	8.15	8.14	8.27	8.07	8.2	8.62	8.45	8.25	8.94	7.75	9.24	9.56	9.35	7.82	9.12	7.79	9.4	8.41	8.24	7.09	7.88	8.95	8.47	8.97	9.23	6.9	6.2	5.86	8.21	6.4	6.61	6.49	8	8.7	8.25	8.11	8.01	7.93	8.39	8.23	8.6	9.15	8.78	7.52	8.03	8.05	8.59	7.96	8.19	7.73	7.55	7.97	8.13	7.61	6.56	8.43	8.33	7.8	7.78	8.83	8.44	8.01	9.16	8.34	8.34	8.93	9.16	8.09	8.52	8.73	8.55	8.08	8.34	8.11	9.42	9.42	9.45	8.78	ENSG00000239653	-0.203234847655887
5.02	4.45	5.56	4.6	3.74	3.77	4.49	5.27	4.17	3.78	3.76	4.15	3.72	3.3	5.16	3.3	4.57	4.73	5.4	4.85	3.3	4.27	4.96	4.99	5.21	3.93	3.79	4.92	5.46	3.92	4.64	4.06	3.3	5.3	4.61	5.29	3.98	3.3	4.56	4.16	5.06	3.3	3.76	4.94	4.36	3.79	3.3	4.08	4.29	3.3	3.3	5.44	4.43	4.61	4.77	3.97	4.52	3.3	4.99	4.61	4.67	5.75	3.75	6.08	6.71	6.1	3.76	4.62	4.22	3.3	5.16	4	4.43	3.3	4.36	5.64	4.43	4.05	3.85	4.52	4.29	4.83	4	5.4	4.15	4.8	3.3	4.05	4.51	3.3	4.69	6.54	3.74	4.72	3.3	4.2	3.93	5.67	5.36	6.58	3.96	3.94	3.3	4.81	4.53	3.93	3.3	4.01	3.97	3.8	4.58	4.22	3.3	ENSG00000260473	-0.203261006478137
4.96	4.35	4.54	4.01	4.72	3.96	3.3	5.83	3.74	4.36	3.3	4.15	4.72	3.71	3.74	4.04	3.95	4.73	3.99	7.31	4.19	4.1	4.03	4.04	3.77	3.74	4.15	3.77	3.83	4.35	3.8	4.59	3.76	3.84	3.78	4.51	3.98	3.3	3.99	3.3	3.75	3.84	4.09	4.26	5.12	8.5	4.19	4.51	3.75	4.49	4.15	3.69	5.23	3.75	3.3	4.98	4.17	4.45	3.75	4.1	4.9	4.43	4.18	4.04	3.78	4.19	4.21	4.39	6.9	4.34	3.71	4.11	4.11	4.13	4.28	4.38	3.74	4.34	3.98	3.3	4.38	4.01	4.11	3.85	4.04	3.91	3.3	3.73	3.77	3.74	3.84	4.01	4.35	3.76	3.3	4.2	3.93	4.43	4.28	4.28	3.96	3.3	4.08	4.39	3.81	3.93	7.69	4.17	3.77	4.01	3.98	3.3	3.92	ENSG00000170579	-0.203296559577717
5.58	3.3	3.3	5.35	5.12	5.42	3.3	4.21	4.27	3.3	4.21	3.3	4.23	3.3	4.98	4.25	5.66	4.14	5.48	3.3	3.94	3.3	4.03	5.08	4.91	4.45	4.99	4.23	4.89	3.3	3.3	4.15	5.19	5.35	4.45	5.14	5.17	4.98	3.3	5.27	4.29	3.3	4.94	4.98	5.31	3.3	4.19	4.85	4.07	5.26	4.73	5.54	4.2	6.16	3.3	4.24	4.59	5.2	3.75	5.52	4.37	3.96	3.75	4.79	4.36	4.74	4.41	4.47	5.14	4.44	3.3	4.29	4.8	5.14	5.07	5.09	6.01	4.34	4.67	4.18	5.54	3.3	5.99	4.76	4.88	3.3	4.24	5.31	5.11	4.26	6.02	3.88	4.5	3.3	3.73	5.07	4.54	5.03	4.81	5.25	5.62	3.3	6.1	5.42	6.18	4.79	5.11	4.01	4.67	5.13	5.25	5.43	4.91	ENSG00000233295	-0.203325473276237
6.57	6.3	4.28	6.37	6.63	6.32	6.5	5.68	6.87	6.88	5.78	5.24	6.97	7.34	7.1	5.89	6.14	6.49	5.88	6.16	5.85	5.89	4.6	4.63	6.32	5.2	7.62	6.54	7.6	7.42	6.31	6.56	5.43	6.43	7.44	5.98	5.22	4.98	4.72	6.09	5.14	5.14	4.89	5.55	6.94	5.91	5.43	5.46	7.2	5.04	7.2	6.09	4.94	5.84	5.93	5.14	4.93	5.49	5.7	5.98	5.83	5.26	6.86	5.42	5.01	5.72	5.88	5.49	6.53	5.54	5.95	5.68	5.38	4.59	4.66	6.77	6.11	5.56	7.38	4.18	5	5.76	6.87	5.48	5.95	6.31	6.93	6.68	6.24	6.91	4.94	4.83	7.02	5.91	6.08	6.33	5.5	6.03	6.04	4.89	5.59	5.61	6.1	5.89	6.56	6.92	5.9	7.7	6.05	5.18	6.65	5.19	5.65	ENSG00000088836	-0.203362467642187
4.01	3.78	4.66	4.84	3.3	3.3	4.49	3.83	3.3	3.3	4.99	3.3	3.3	3.71	4.06	4.04	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.73	3.96	5.58	4.28	4.23	3.3	5.91	5.14	5.07	3.3	3.3	4.35	4.9	3.3	4.63	3.3	3.3	3.75	3.3	3.3	3.7	3.78	3.3	3.3	4.45	3.3	4.21	4.49	4.38	3.71	4.67	4.77	3.3	5.19	4.62	5.56	4.66	3.3	3.3	5.33	4.49	3.3	4.29	4.71	3.75	5.8	3.3	3.3	3.3	4.11	4.9	3.3	3.3	4.16	5.44	3.69	3.81	4.61	3.3	4.56	4.32	3.3	3.3	4.48	5.73	5.55	5.18	4.23	3.71	4.26	6.4	4.8	4.55	3.75	3.3	3.3	4.73	3.3	4.08	5.53	4.08	3.3	4.07	5.11	4.68	5.39	3.3	3.7	3.3	3.3	ENSG00000215512	-0.203380379528189
7.03	7.39	7.64	8.87	7.23	8.48	8.93	8.92	7.31	8.62	7.44	8.61	8.97	8.53	8.03	7.83	7.09	8.36	6.62	7.15	7.66	6.25	6.75	7.98	8.39	7.15	8.58	6.65	7.77	9.28	8.12	7.96	7.66	7	9.67	7.71	7.39	8.01	7.29	7.77	7.8	8.66	6.81	8	8.48	7.8	6.6	8.09	7.25	8.11	5.85	9.02	7.78	7.83	6.73	7.05	6.7	6.06	7.17	8.21	6.48	8.37	6.77	7.53	6.36	7.21	8.1	8.15	6.39	6.99	7.3	7.55	6.46	8.2	7.29	8.03	7.33	7.74	7.52	6.77	8.62	6.49	7.93	8.26	7.87	8.04	8.65	9.71	8.4	8.32	7.32	7.78	7.29	7.84	7.3	8.36	7.81	8.43	7.45	6.97	8.9	8.59	8.15	7.11	8.17	7.47	7.66	8.38	8.77	6.36	8.53	8.5	8.43	ENSG00000131400	-0.203408630068869
3.8	4.45	3.3	4.01	3.3	3.3	3.73	3.3	3.3	3.98	3.3	4.15	3.3	4.66	3.92	4.15	3.95	4.14	3.79	3.3	3.94	3.7	3.3	4.34	3.3	3.3	6.41	3.3	3.3	3.3	3.3	3.3	3.95	3.3	3.3	3.3	4.63	4.09	3.79	3.3	4.07	3.3	3.95	5.05	3.98	3.3	4.03	7.33	3.75	3.3	4.66	3.69	3.3	3.75	3.92	3.97	3.74	3.78	4.07	4.28	4.73	4.11	3.3	4.25	3.78	6.2	4.32	7.3	3.3	4.24	3.87	3.71	3.3	3.3	3.74	4.01	3.3	3.3	4.25	3.3	4.38	3.3	7.36	3.3	3.3	4.05	3.3	3.3	3.77	3.74	3.3	3.71	3.3	3.3	3.3	3.3	3.3	3.77	4.28	3.75	3.3	3.3	4.2	3.94	4.02	3.3	3.82	3.3	3.3	3.8	3.7	3.96	3.3	ENSG00000057019	-0.203430896341759
7.04	9.31	6.83	5.64	6.38	5.17	6.36	6.39	5.76	5.83	6.2	7.36	7.43	5.5	6.83	6.12	6.48	6.16	6.93	6.74	6.65	5.3	6.55	7.21	6.84	6.61	4.66	5.79	5.37	5.06	6.24	5.89	5.69	7.39	4.76	7.32	6.8	5.79	7.3	7.5	6.79	5.42	6.82	7.74	6.15	6.58	6.07	6.48	6.9	6.91	7.12	6.99	5.33	6.39	7.51	6.5	7.8	5.88	6.59	6.21	7.6	6.8	7.07	7.37	7.18	6.25	6.51	5.81	5.82	6.06	5.77	6.48	5.26	6.23	6.85	6.1	6.68	6.47	6.33	5.16	5.6	6.59	5.85	7.04	6.18	5.53	5.09	5.24	6.09	5.22	5.47	5.54	4.86	6.76	5.24	5.28	7.07	5.47	5.84	6.25	5.88	6.83	6.27	5.07	6.7	6.13	5.17	7.38	5.47	6.8	6.29	6.62	5.36	ENSG00000117643	-0.20355065606614
7.22	6.44	5.22	8.56	7.59	6.18	4.34	5.79	6.05	6.18	6.7	6.69	7.97	7.46	5.82	6.91	7.2	6.39	5.4	6.13	5.9	6.15	5.66	5.74	5.68	6.79	5.99	6.8	5.09	5.43	5.99	6.65	7.5	5.5	5.59	6.33	5.81	6.68	6.87	5.53	7.16	5.73	6.66	5.83	7.6	7	5.68	7.14	6.2	6.53	5.43	6.88	7.86	6.5	6.32	6.97	6.23	5.7	6.18	6.95	5.4	4.97	5.4	5.39	6.21	4.85	5.1	6.11	5.92	6.08	6.94	7.25	4.33	6.02	6.53	5.61	6.53	5.82	7.39	5.8	5.92	5.51	6.89	5.94	6.05	5.24	6.44	6.66	6.55	6.67	5.65	5.8	6.13	6.84	7.38	6.69	6.77	5.27	4.95	5.59	5.52	6.71	6.35	6.01	5.58	7.45	6.14	5.34	5.79	7.56	7.74	7	7.01	ENSG00000272654	-0.203701570515194
6.89	6.84	6.28	6.83	5.24	5.66	5.81	3.83	6.19	6.07	5.55	6.27	4.4	7.35	5.16	5.29	6.45	7.64	5.85	6.09	6.19	6.35	5.91	6.82	6.2	6.49	6.56	7.08	5.98	3.92	6.04	5.25	6.5	6.61	5.52	5.73	5.51	5.87	6.02	5.79	6.31	6.53	6	6.76	5.71	5.52	5.34	5.71	7.27	5.22	5.51	6.06	7.14	6.55	7.84	6.33	5.99	6.49	6.53	5.86	5.43	4.23	4.28	5.54	5.83	6.39	6.28	5.96	6.15	7.45	5.29	5.53	4.43	6.54	6.53	5.99	5.6	5.8	5.94	6.49	6.11	6.69	4.2	6.15	5.84	6.24	6.41	6.23	4.1	5.93	6.17	5.76	6.22	6.17	5.64	5.91	6.19	6.25	5.56	6.92	5.45	4.91	5.89	6.11	5.83	5.74	6.19	6.46	4.98	5.54	3.86	5.72	3.66	ENSG00000172247	-0.203722425599782
10.73	10.42	9.3	10.14	9.05	8.08	9.42	8.51	9.57	9.17	7.21	7.87	9.07	8.84	9.67	8.56	9.17	9.62	9	7.64	8.27	7.97	7.66	7.86	10.56	7.52	8.18	6.84	9.71	8.67	8.35	7.89	8.54	8.38	10.04	8.29	8.69	8.57	7.13	8.42	9.01	9.34	8.7	9.02	8.51	9.75	9.06	9.6	7.41	9.68	8.8	9.12	8.62	8.08	7.31	8.45	8.01	8.34	8.56	9.09	10.19	8.02	9.09	9.8	9	8.71	9.28	8.24	7.45	9.1	8.67	8.33	10.02	7.72	9.53	9.45	8.19	8.09	8.35	9.96	8.47	8.19	7.65	9.49	8.49	9.42	7.84	8.88	9.37	7.21	9.4	8.59	8.46	8.37	8.53	8.3	7.47	8.47	9.23	8.7	9.18	7.82	8.38	9.69	8.84	8.4	8.48	9.51	8.37	7.81	8.78	8.22	8.08	ENSG00000111266	-0.203731674124579
4.29	4.35	4.42	3.81	3.74	3.96	4.25	3.83	5.11	3.3	3.76	3.3	4.03	4.28	4.59	3.3	4.78	4.78	4.37	4.37	4.19	3.7	3.3	4.04	4.79	3.93	6.7	4.11	5.21	4.17	3.8	4.3	3.3	3.84	7.95	4.01	4.13	3.86	4.26	3.91	3.94	4.06	3.3	5.19	4.55	3.99	4.19	3.98	4.07	3.3	4	3.69	3.87	3.3	5.38	4.11	3.74	3.78	4.84	4.2	5.21	5.34	4.6	4.55	3.98	5.97	7.13	4.47	4.22	5.04	4.28	4.11	7.16	3.89	4.28	4.22	3.3	3.91	4.17	3.3	3.75	3.8	4.11	3.97	4.04	4.26	4.24	3.3	4.33	3.92	3.84	3.88	4.35	3.76	3.3	3.3	4.19	4.34	4.39	4.18	4.11	3.3	4.3	3.75	3.3	4.29	4.18	4.6	3.3	3.3	3.3	3.96	3.3	ENSG00000158747	-0.203832279639786
9.73	10.48	8.84	11.07	10.31	9.67	10.41	9.32	9.61	10.89	9.26	9.96	10.21	9.06	10.72	10.06	9.77	9.61	7.83	7.82	9.15	8.47	9.04	9.06	8.49	8.4	9.09	8.37	8.48	9.07	9.44	9.47	9.94	7.76	8.6	9.1	9.59	9.84	8.38	9.21	10.39	8.49	9.6	9.87	9.65	10.5	9.99	10.75	9.29	9.81	8.81	10.22	9.81	9.37	9.05	9.23	9.36	8.26	8.6	10.77	9.21	7.82	9.37	8.22	8.44	8.16	7.82	8.95	9.14	9.42	9.47	9.81	8.68	8.7	10.9	9.54	9.72	8.57	9.48	8.28	8.97	8.79	8.78	9.71	8.11	8.61	8.32	8.95	9.43	7.5	8.95	8.25	8.35	8.28	9.73	9.52	8.44	10.25	10.28	8.35	9.07	9.9	9.89	9.28	10.12	9.93	9.16	9.61	9.58	10.21	9.99	9.48	10.14	ENSG00000184675	-0.203873410734456
6.45	5.76	6.16	5.25	6.4	5.75	5.71	5.56	4.65	5.71	5.3	6.54	6.58	4.86	6.7	6.4	5.15	6.17	6.79	6.47	6.87	5	5.31	5.61	4.96	6.91	5.62	7.34	5.41	6.52	6.35	5.07	5.83	5.93	5.66	6.46	6.4	6.98	7.54	6.3	6.45	5.2	6.8	4.68	7.28	4.26	4.72	6.63	6.55	6.17	5.76	5.81	5.96	6.03	7.27	6.74	4.65	6.17	6.96	5.2	5.76	7.04	4.28	6.41	6.51	6.62	6.39	4.69	5.44	5.54	6.5	5.72	6.55	5.8	6.47	4.79	6.91	6.7	7.55	6.43	7.48	6.11	5.63	6.07	6.12	6.5	5.21	5.41	5.79	6.43	6.51	6.65	6.52	7.36	7.39	6.93	7.39	5.31	6.01	6.39	6.8	5.19	4.97	6.53	6.23	5.68	5.42	5.59	4.87	6.52	5.02	6.88	7.71	ENSG00000234719	-0.203881718634926
