HMDB	m/z	NAME.x	shapiro_pvalue	p_val	log2FC	RT_min	RT_sec	padj	RT	adductRelationScore	RTscore	Identifier	Name	Formula	Adduct	Molecular.Weight	PPM.Error	Ionization.Score	Final.Score	Kegg	Kegg_URI	HMDB_URI	LipidMaps	LipidMaps_URI	Metlin	Metlin_URI	PubChem	PubChem_URI	NAME.y	SMILES	INCHIKEY	CHEMICAL_FORMULA	AVERAGE_MASS	MONO_MASS	MS2_annot	annot_level
HMDB0007904	732.5503	peak351	0.128548054237033	0.762310828221449	-0.0195293329803707	5.919658333	355.17949998	0.903678329229652	5.919658333	2	1.0434783	1764	PC(14:1(9Z)/18:0)	C40H78NO8P	M+H	731.546504989	5	2	1.5469153			http://www.hmdb.ca/metabolites/HMDB0007904	LMGP01011389	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011389	59354	https://metlin.scripps.edu/metabo_info.php?molid=59354	52922260	https://pubchem.ncbi.nlm.nih.gov/compound/52922260	PC(14:1(9Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	USMRUWLOXQOAAX-IUXSEFJDSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0007911	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	0.98245615	1772	PC(14:1(9Z)/20:0)	C42H82NO8P	M+Na	759.577805117	1	2	1.5050235			http://www.hmdb.ca/metabolites/HMDB0007911	LMGP01011397	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011397	59361	https://metlin.scripps.edu/metabo_info.php?molid=59361	52922276	https://pubchem.ncbi.nlm.nih.gov/compound/52922276	PC(14:1(9Z)/20:0)	CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	SJLGFZBXPQKJIH-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007911	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	0.94736844	1772	PC(14:1(9Z)/20:0)	C42H82NO8P	M+Na	759.577805117	1	1	0.9645971			http://www.hmdb.ca/metabolites/HMDB0007911	LMGP01011397	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011397	59361	https://metlin.scripps.edu/metabo_info.php?molid=59361	52922276	https://pubchem.ncbi.nlm.nih.gov/compound/52922276	PC(14:1(9Z)/20:0)	CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	SJLGFZBXPQKJIH-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007911	760.5787	peak379	0.180950218436395	0.762310828221449	0.306075065705854	4.196541667	251.79250002	0.903678329229652	4.196541667	-2	0.5964912	1772	PC(14:1(9Z)/20:0)	C42H82NO8P	M+H	759.577805117	8	2	0.8927832			http://www.hmdb.ca/metabolites/HMDB0007911	LMGP01011397	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011397	59361	https://metlin.scripps.edu/metabo_info.php?molid=59361	52922276	https://pubchem.ncbi.nlm.nih.gov/compound/52922276	PC(14:1(9Z)/20:0)	CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	SJLGFZBXPQKJIH-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007921	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1781	PC(14:1(9Z)/22:2(13Z,16Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0007921	LMGP01011406	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011406	59371	https://metlin.scripps.edu/metabo_info.php?molid=59371	52922294	https://pubchem.ncbi.nlm.nih.gov/compound/52922294	PC(36:3)	CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	LMYYUVAVNWPEPG-GXAHKNHCSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0007969	732.5503	peak351	0.128548054237033	0.762310828221449	-0.0195293329803707	5.919658333	355.17949998	0.903678329229652	5.919658333	2	1.0434783	1357	PC(16:0/16:1(9Z))	C40H78NO8P	M+H	731.546504989	5	2	1.5469153			http://www.hmdb.ca/metabolites/HMDB0007969	LMGP01010566	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010566	59418	https://metlin.scripps.edu/metabo_info.php?molid=59418	6443788	https://pubchem.ncbi.nlm.nih.gov/compound/6443788	PC(16:0/16:1(9Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QIBZFHLFHCIUOT-NPBIGWJUSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0007971	760.5787	peak379	0.180950218436395	0.762310828221449	0.306075065705854	4.196541667	251.79250002	0.903678329229652	4.196541667	-2	0.5964912	1363	PC(16:0/18:1(11Z))	C42H82NO8P	M+H	759.577805117	8	2	0.8927832			http://www.hmdb.ca/metabolites/HMDB0007971	LMGP01010576	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010576	59420	https://metlin.scripps.edu/metabo_info.php?molid=59420	24778688	https://pubchem.ncbi.nlm.nih.gov/compound/24778688	PC(16:0/18:1(11Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	AEPVLLKGEBHLEJ-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007971	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	0.98245615	1363	PC(16:0/18:1(11Z))	C42H82NO8P	M+Na	759.577805117	1	2	1.5050235			http://www.hmdb.ca/metabolites/HMDB0007971	LMGP01010576	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010576	59420	https://metlin.scripps.edu/metabo_info.php?molid=59420	24778688	https://pubchem.ncbi.nlm.nih.gov/compound/24778688	PC(16:0/18:1(11Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	AEPVLLKGEBHLEJ-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007971	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	0.94736844	1363	PC(16:0/18:1(11Z))	C42H82NO8P	M+Na	759.577805117	1	1	0.9645971			http://www.hmdb.ca/metabolites/HMDB0007971	LMGP01010576	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010576	59420	https://metlin.scripps.edu/metabo_info.php?molid=59420	24778688	https://pubchem.ncbi.nlm.nih.gov/compound/24778688	PC(16:0/18:1(11Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	AEPVLLKGEBHLEJ-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007972	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	0.94736844	1273	PC(16:0/18:1(9Z))	C42H82NO8P	M+Na	759.577805117	1	1	0.9645971			http://www.hmdb.ca/metabolites/HMDB0007972	LMGP01010005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010005	59421	https://metlin.scripps.edu/metabo_info.php?molid=59421	5497103	https://pubchem.ncbi.nlm.nih.gov/compound/5497103	PC(16:0/18:1(9Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	WTJKGGKOPKCXLL-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007972	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	0.98245615	1273	PC(16:0/18:1(9Z))	C42H82NO8P	M+Na	759.577805117	1	2	1.5050235			http://www.hmdb.ca/metabolites/HMDB0007972	LMGP01010005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010005	59421	https://metlin.scripps.edu/metabo_info.php?molid=59421	5497103	https://pubchem.ncbi.nlm.nih.gov/compound/5497103	PC(16:0/18:1(9Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	WTJKGGKOPKCXLL-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007972	760.5787	peak379	0.180950218436395	0.762310828221449	0.306075065705854	4.196541667	251.79250002	0.903678329229652	4.196541667	-2	0.5964912	1273	PC(16:0/18:1(9Z))	C42H82NO8P	M+H	759.577805117	8	2	0.8927832			http://www.hmdb.ca/metabolites/HMDB0007972	LMGP01010005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010005	59421	https://metlin.scripps.edu/metabo_info.php?molid=59421	5497103	https://pubchem.ncbi.nlm.nih.gov/compound/5497103	PC(16:0/18:1(9Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	WTJKGGKOPKCXLL-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007980	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1384	PC(16:0/20:3(5Z,8Z,11Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0007980	LMGP01010622	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010622	59429	https://metlin.scripps.edu/metabo_info.php?molid=59429	24778715	https://pubchem.ncbi.nlm.nih.gov/compound/24778715	PC(16:0/20:3(5Z,8Z,11Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC	XMZFUVYOYPLVOA-VLHUWQDUSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0007981	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1386	PC(16:0/20:3(8Z,11Z,14Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0007981	LMGP01010627	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010627	59430	https://metlin.scripps.edu/metabo_info.php?molid=59430	24778719	https://pubchem.ncbi.nlm.nih.gov/compound/24778719	PC(16:0/20:3(8Z,11Z,14Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	SRIGHEHXEGELQJ-YYQUKWHJSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0007982	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	1275	PC(16:0/20:4(5Z,8Z,11Z,14Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0007982	LMGP01010007	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010007	39120	https://metlin.scripps.edu/metabo_info.php?molid=39120	10747814	https://pubchem.ncbi.nlm.nih.gov/compound/10747814	PC(16:0/20:4(5Z,8Z,11Z,14Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	IIZPXYDJLKNOIY-JXPKJXOSSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007982	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	1275	PC(16:0/20:4(5Z,8Z,11Z,14Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0007982	LMGP01010007	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010007	39120	https://metlin.scripps.edu/metabo_info.php?molid=39120	10747814	https://pubchem.ncbi.nlm.nih.gov/compound/10747814	PC(16:0/20:4(5Z,8Z,11Z,14Z))	CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	IIZPXYDJLKNOIY-JXPKJXOSSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007983	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	2511	PC(16:0/20:4(8Z,11Z,14Z,17Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0007983	LMGP01012136	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012136	59431	https://metlin.scripps.edu/metabo_info.php?molid=59431	53478669	https://pubchem.ncbi.nlm.nih.gov/compound/53478669	PC(16:0/20:4(8Z,11Z,14Z,17Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC	JAVWFBAAZSHHAD-HCYAGMRRSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007983	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	2511	PC(16:0/20:4(8Z,11Z,14Z,17Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0007983	LMGP01012136	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012136	59431	https://metlin.scripps.edu/metabo_info.php?molid=59431	53478669	https://pubchem.ncbi.nlm.nih.gov/compound/53478669	PC(16:0/20:4(8Z,11Z,14Z,17Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC	JAVWFBAAZSHHAD-HCYAGMRRSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0007996	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4736842	50756	PC(16:0/P-18:1(11Z))	C42H82NO7P	M+Na	743.582890495	1	-2	1.4736842			http://www.hmdb.ca/metabolites/HMDB0007996			59444	https://metlin.scripps.edu/metabo_info.php?molid=59444	53478675	https://pubchem.ncbi.nlm.nih.gov/compound/53478675	PC(16:0/P-18:1(11Z))	CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCCCC\C=C/CCCCCC	MPQGNHKVOVYEEN-RTVLTNFHSA-N	C42H82NO7P	744.0767	743.582890495	NA	Level_3
HMDB0007997	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4736842	99503	PC(16:0/P-18:1(9Z))	C42H82NO7P	M+Na	743.582890495	1	-2	1.4736842			http://www.hmdb.ca/metabolites/HMDB0007997			59445	https://metlin.scripps.edu/metabo_info.php?molid=59445	53478677	https://pubchem.ncbi.nlm.nih.gov/compound/53478677	PC(16:0/P-18:1(9Z))	CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)O\C=C/CCCCCC\C=C/CCCCCCCC	UQCSRPHVLJIYTA-ADJITVTDSA-N	C42H82NO7P	744.0767	743.582890495	NA	Level_3
HMDB0008001	732.5503	peak351	0.128548054237033	0.762310828221449	-0.0195293329803707	5.919658333	355.17949998	0.903678329229652	5.919658333	2	1.0434783	1854	PC(16:1(9Z)/16:0)	C40H78NO8P	M+H	731.546504989	5	2	1.5469153			http://www.hmdb.ca/metabolites/HMDB0008001	LMGP01011479	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011479	59449	https://metlin.scripps.edu/metabo_info.php?molid=59449	52922440	https://pubchem.ncbi.nlm.nih.gov/compound/52922440	PC(16:1(9Z)/16:0)	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	IPMVHVDAYPUFKH-WYRBGLKBSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0008003	760.5787	peak379	0.180950218436395	0.762310828221449	0.306075065705854	4.196541667	251.79250002	0.903678329229652	4.196541667	-2	0.5964912	1858	PC(16:1(9Z)/18:0)	C42H82NO8P	M+H	759.577805117	8	2	0.8927832			http://www.hmdb.ca/metabolites/HMDB0008003	LMGP01011483	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011483	59451	https://metlin.scripps.edu/metabo_info.php?molid=59451	52922448	https://pubchem.ncbi.nlm.nih.gov/compound/52922448	PC(16:1(9Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	LJUDFFWSOQEQKW-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008003	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	0.98245615	1858	PC(16:1(9Z)/18:0)	C42H82NO8P	M+Na	759.577805117	1	2	1.5050235			http://www.hmdb.ca/metabolites/HMDB0008003	LMGP01011483	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011483	59451	https://metlin.scripps.edu/metabo_info.php?molid=59451	52922448	https://pubchem.ncbi.nlm.nih.gov/compound/52922448	PC(16:1(9Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	LJUDFFWSOQEQKW-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008003	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	0.94736844	1858	PC(16:1(9Z)/18:0)	C42H82NO8P	M+Na	759.577805117	1	1	0.9645971			http://www.hmdb.ca/metabolites/HMDB0008003	LMGP01011483	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011483	59451	https://metlin.scripps.edu/metabo_info.php?molid=59451	52922448	https://pubchem.ncbi.nlm.nih.gov/compound/52922448	PC(16:1(9Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	LJUDFFWSOQEQKW-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008012	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4426229	1865	PC(16:1(9Z)/20:2(11Z,14Z))	C44H82NO8P	M+H-H2O	783.577805117	4	0	0			http://www.hmdb.ca/metabolites/HMDB0008012	LMGP01011490	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011490	59460	https://metlin.scripps.edu/metabo_info.php?molid=59460	52922461	https://pubchem.ncbi.nlm.nih.gov/compound/52922461	PC(16:1(9Z)/20:2(11Z,14Z))	CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC	IIGHFIDXVYEMME-ZAEMQJNLSA-N	C44H82NO8P	784.0975	783.577805117	NA	Level_3
HMDB0008013	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	2513	PC(16:1(9Z)/20:3(5Z,8Z,11Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008013	LMGP01012138	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012138	59461	https://metlin.scripps.edu/metabo_info.php?molid=59461	53478679	https://pubchem.ncbi.nlm.nih.gov/compound/53478679	PC(16:1(9Z)/20:3(5Z,8Z,11Z))	CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	SKHRULFMZYNDLW-IRKGUOCTSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008013	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	2513	PC(16:1(9Z)/20:3(5Z,8Z,11Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008013	LMGP01012138	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012138	59461	https://metlin.scripps.edu/metabo_info.php?molid=59461	53478679	https://pubchem.ncbi.nlm.nih.gov/compound/53478679	PC(16:1(9Z)/20:3(5Z,8Z,11Z))	CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	SKHRULFMZYNDLW-IRKGUOCTSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008014	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.678733333	-2	1.1186441	1866	PC(16:1(9Z)/20:3(8Z,11Z,14Z))	C44H80NO8P	M+H	781.562155053	2	2	1.3577025			http://www.hmdb.ca/metabolites/HMDB0008014	LMGP01011491	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011491	59462	https://metlin.scripps.edu/metabo_info.php?molid=59462	52922463	https://pubchem.ncbi.nlm.nih.gov/compound/52922463	PC(16:1(9Z)/20:3(8Z,11Z,14Z))	CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	SCFKGVINVZBYAF-MLQXCARSSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008014	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	1.0847458	1866	PC(16:1(9Z)/20:3(8Z,11Z,14Z))	C44H80NO8P	M+H	781.562155053	2	2	1.5658464			http://www.hmdb.ca/metabolites/HMDB0008014	LMGP01011491	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011491	59462	https://metlin.scripps.edu/metabo_info.php?molid=59462	52922463	https://pubchem.ncbi.nlm.nih.gov/compound/52922463	PC(16:1(9Z)/20:3(8Z,11Z,14Z))	CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	SCFKGVINVZBYAF-MLQXCARSSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008028	766.5713	peak389	0.279186549941721	0.762310828221449	0.074513752581004	8.0281	481.686	0.903678329229652	8.0281	-2	1.4736842	144573	PC(16:1(9Z)/P-18:0)	C42H82NO7P	M+Na	743.582890495	1	-2	1.4736842			http://www.hmdb.ca/metabolites/HMDB0008028			59476	https://metlin.scripps.edu/metabo_info.php?molid=59476	53478695	https://pubchem.ncbi.nlm.nih.gov/compound/53478695	PC(16:1(9Z)/P-18:0)	CCCCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCC\C=C/CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	IHJLXDUOYHJZQE-IOGJYWBCSA-N	C42H82NO7P	744.0767	743.582890495	NA	Level_3
HMDB0008032	732.5503	peak351	0.128548054237033	0.762310828221449	-0.0195293329803707	5.919658333	355.17949998	0.903678329229652	5.919658333	2	1.0434783	1957	PC(18:0/14:1(9Z))	C40H78NO8P	M+H	731.546504989	5	2	1.5469153			http://www.hmdb.ca/metabolites/HMDB0008032	LMGP01011582	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011582	59480	https://metlin.scripps.edu/metabo_info.php?molid=59480	52922643	https://pubchem.ncbi.nlm.nih.gov/compound/52922643	PC(18:0/14:1(9Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	DHRQNMSQBJKUCK-IUXSEFJDSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0008035	760.5787	peak379	0.180950218436395	0.762310828221449	0.306075065705854	4.196541667	251.79250002	0.903678329229652	4.196541667	-2	0.5964912	1439	PC(18:0/16:1(9Z))	C42H82NO8P	M+H	759.577805117	8	2	0.8927832			http://www.hmdb.ca/metabolites/HMDB0008035	LMGP01010744	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010744	59483	https://metlin.scripps.edu/metabo_info.php?molid=59483	24778811	https://pubchem.ncbi.nlm.nih.gov/compound/24778811	PC(18:0/16:1(9Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QRSPNOMDLRZDPG-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0008035	782.5676	peak411	0.00120378994308794	0.762310828221449	0.221508571397197	5.914183333	354.85099998	0.903678329229652	5.914183333	2	0.98245615	1439	PC(18:0/16:1(9Z))	C42H82NO8P	M+Na	759.577805117	1	2	1.5050235			http://www.hmdb.ca/metabolites/HMDB0008035	LMGP01010744	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010744	59483	https://metlin.scripps.edu/metabo_info.php?molid=59483	24778811	https://pubchem.ncbi.nlm.nih.gov/compound/24778811	PC(18:0/16:1(9Z))	CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC	QRSPNOMDLRZDPG-QCFYSATCSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
